,0,1,2
0,Fulham FC,Arsenal FC,AWAY_TEAM
1,Crystal Palace FC,Southampton FC,HOME_TEAM
2,Liverpool FC,Leeds United FC,HOME_TEAM
3,West Ham United FC,Newcastle United FC,AWAY_TEAM
4,West Bromwich Albion FC,Leicester City FC,AWAY_TEAM
5,Tottenham Hotspur FC,Everton FC,AWAY_TEAM
6,Sheffield United FC,Wolverhampton Wanderers FC,AWAY_TEAM
7,Brighton & Hove Albion FC,Chelsea FC,AWAY_TEAM
8,Everton FC,West Bromwich Albion FC,HOME_TEAM
9,Leeds United FC,Fulham FC,HOME_TEAM
10,Manchester United FC,Crystal Palace FC,AWAY_TEAM
11,Arsenal FC,West Ham United FC,HOME_TEAM
12,Southampton FC,Tottenham Hotspur FC,AWAY_TEAM
13,Newcastle United FC,Brighton & Hove Albion FC,AWAY_TEAM
14,Chelsea FC,Liverpool FC,AWAY_TEAM
15,Leicester City FC,Burnley FC,HOME_TEAM
16,Aston Villa FC,Sheffield United FC,HOME_TEAM
17,Wolverhampton Wanderers FC,Manchester City FC,AWAY_TEAM
18,Brighton & Hove Albion FC,Manchester United FC,AWAY_TEAM
19,Crystal Palace FC,Everton FC,AWAY_TEAM
20,West Bromwich Albion FC,Chelsea FC,DRAW
21,Burnley FC,Southampton FC,AWAY_TEAM
22,Sheffield United FC,Leeds United FC,AWAY_TEAM
23,Tottenham Hotspur FC,Newcastle United FC,DRAW
24,Manchester City FC,Leicester City FC,AWAY_TEAM
25,West Ham United FC,Wolverhampton Wanderers FC,HOME_TEAM
26,Fulham FC,Aston Villa FC,AWAY_TEAM
27,Liverpool FC,Arsenal FC,HOME_TEAM
28,Chelsea FC,Crystal Palace FC,HOME_TEAM
29,Everton FC,Brighton & Hove Albion FC,HOME_TEAM
30,Leeds United FC,Manchester City FC,DRAW
31,Newcastle United FC,Burnley FC,HOME_TEAM
32,Leicester City FC,West Ham United FC,AWAY_TEAM
33,Southampton FC,West Bromwich Albion FC,HOME_TEAM
34,Wolverhampton Wanderers FC,Fulham FC,HOME_TEAM
35,Arsenal FC,Sheffield United FC,HOME_TEAM
36,Manchester United FC,Tottenham Hotspur FC,AWAY_TEAM
37,Aston Villa FC,Liverpool FC,HOME_TEAM
38,Everton FC,Liverpool FC,DRAW
39,Chelsea FC,Southampton FC,DRAW
40,Manchester City FC,Arsenal FC,HOME_TEAM
41,Newcastle United FC,Manchester United FC,AWAY_TEAM
42,Sheffield United FC,Fulham FC,DRAW
43,Crystal Palace FC,Brighton & Hove Albion FC,DRAW
44,Tottenham Hotspur FC,West Ham United FC,DRAW
